shipment_id,vendor_id,carrier_id,origin,destination,route_details,weight_kg,cost_usd,scheduled_departure,scheduled_arrival,status,is_fraud
SHP-1074,VND-107,CAR-686,"Los Angeles, CA","Boston, MA",I-5 S,10009.3,35124.18,2026-06-02 18:22:51,2026-06-03 23:22:51,Delivered,0
SHP-1075,VND-120,CAR-231,"Dallas, TX","Houston, TX",I-40 W,1174.9,110645.27,2026-05-27 15:22:51,2026-05-29 03:22:51,Delivered,1
SHP-1076,VND-108,CAR-740,"San Francisco, CA","Detroit, MI",I-10 W,8753.7,24805.32,2026-05-28 10:22:51,2026-05-30 16:22:51,Delivered,0
SHP-1077,VND-120,CAR-732,"New York, NY","Detroit, MI",I-70 E,15140.8,41562.94,2026-06-13 07:22:51,2026-06-16 15:22:51,Delivered,0
SHP-1078,VND-113,CAR-420,"Seattle, WA","Boston, MA",I-10 W,19368.2,44513.76,2026-05-08 02:22:51,2026-05-10 11:22:51,Delivered,0
SHP-1079,VND-112,CAR-933,"Atlanta, GA","Denver, CO",I-10 W,9221.3,27149.51,2026-05-03 20:22:51,2026-05-06 07:22:51,Delivered,0
SHP-1080,VND-120,CAR-541,"New York, NY","Chicago, IL",I-95 N,5544.8,11983.32,2026-05-10 02:22:51,2026-05-13 06:22:51,Delivered,0
SHP-1081,VND-124,CAR-503,"Miami, FL","Phoenix, AZ",I-95 N,10090.8,40029.89,2026-06-04 01:22:51,2026-06-06 08:22:51,Delivered,0
SHP-1082,VND-110,CAR-948,"New York, NY","Las Vegas, NV",I-5 S,16466.1,37040.1,2026-03-27 01:22:51,2026-03-30 06:22:51,Delivered,1
SHP-1083,VND-116,CAR-132,"Atlanta, GA","Phoenix, AZ",I-90 E,13878.8,45124.17,2026-04-17 14:22:51,2026-04-21 23:22:51,Delivered,0
SHP-1084,VND-116,CAR-485,"Chicago, IL","Houston, TX",I-5 S,8961.3,17321.8,2026-06-01 00:22:51,2026-06-04 08:22:51,Delivered,0
SHP-1085,VND-111,CAR-687,"New York, NY","Boston, MA",I-95 N,15855.8,38834.59,2026-05-14 01:22:51,2026-05-16 09:22:51,Delivered,0
SHP-1086,VND-123,CAR-675,"Seattle, WA","Houston, TX",I-75 N,16227.3,29909.87,2026-06-11 13:22:51,2026-06-13 20:22:51,Delivered,0
SHP-1087,VND-113,CAR-105,"Dallas, TX","New York, NY",I-10 W,21325.9,84125.92,2026-04-14 03:22:51,2026-04-18 14:22:51,Delivered,0
SHP-1088,VND-101,CAR-137,"Houston, TX","Las Vegas, NV",I-10 W,21946.3,54700.86,2026-05-26 19:22:51,2026-05-29 23:22:51,Delivered,0
SHP-1089,VND-120,CAR-579,"Dallas, TX","Phoenix, AZ",I-5 S,8183.9,28823.98,2026-05-05 19:22:51,2026-05-10 03:22:51,Delivered,0
SHP-1090,VND-104,CAR-492,"Seattle, WA","Chicago, IL",I-75 N,7474.9,25297.99,2026-05-05 23:22:51,2026-05-07 07:22:51,Delivered,0
SHP-1091,VND-107,CAR-865,"Dallas, TX","Phoenix, AZ",I-35 N,21787.9,53033.1,2026-06-03 05:22:51,2026-06-05 12:22:51,Delivered,0
SHP-1092,VND-105,CAR-796,"San Francisco, CA","Miami, FL",I-95 N,1103.7,168212.47,2026-05-29 04:22:51,2026-05-30 15:22:51,Delivered,1
SHP-1093,VND-100,CAR-452,"Miami, FL","Chicago, IL",I-70 E,16307.3,46523.24,2026-03-31 16:22:51,2026-04-04 20:22:51,Delivered,0
SHP-1094,VND-121,CAR-282,"Houston, TX","Boston, MA",I-95 N,21864.1,54280.83,2026-04-10 13:22:51,2026-04-12 17:22:51,Delivered,0
SHP-1095,VND-107,CAR-996,"Houston, TX","Detroit, MI",I-90 E,16775.5,29895.81,2026-06-17 03:22:51,2026-06-18 10:22:51,Delivered,0
SHP-1096,VND-114,CAR-511,"Los Angeles, CA","Denver, CO",I-80 E,11340.3,32313.05,2026-03-31 18:22:51,2026-04-04 01:22:51,Delivered,0
SHP-1097,VND-123,CAR-148,"Atlanta, GA","Houston, TX",I-35 N,21473.5,82758.14,2026-05-12 06:22:51,2026-05-15 16:22:51,Delivered,0
SHP-1098,VND-104,CAR-526,"Los Angeles, CA","Houston, TX",I-70 E,13588.4,24937.86,2026-04-24 22:22:51,2026-04-27 07:22:51,Delivered,0
SHP-1099,VND-121,CAR-923,"Los Angeles, CA","New York, NY",I-90 E,17472.2,57846.32,2026-06-03 20:22:51,2026-06-08 03:22:51,Delivered,0
SHP-1100,VND-122,CAR-665,"Seattle, WA","Las Vegas, NV",I-90 E,9110.7,20113.22,2026-05-23 07:22:51,2026-05-26 15:22:51,Delivered,0
SHP-1101,VND-101,CAR-367,"Seattle, WA","Phoenix, AZ",I-80 E,13512.9,39999.26,2026-05-16 23:22:51,2026-05-19 06:22:51,Delivered,0
SHP-1102,VND-121,CAR-272,"Dallas, TX","Miami, FL",I-35 N,16922.7,40283.48,2026-04-11 13:22:51,2026-04-15 19:22:51,Delivered,0
SHP-1103,VND-100,CAR-732,"Dallas, TX","Boston, MA",I-80 E,15526.4,23900.24,2026-06-01 07:22:51,2026-06-05 11:22:51,Delivered,1
SHP-1104,VND-105,CAR-296,"Miami, FL","Phoenix, AZ",I-90 E,18489.1,40090.13,2026-05-13 16:22:51,2026-05-17 02:22:51,Delivered,1
SHP-1105,VND-112,CAR-184,"Los Angeles, CA","Chicago, IL",I-10 W,12497.3,32302.7,2026-05-06 08:22:51,2026-05-07 20:22:51,Delivered,0
SHP-1106,VND-122,CAR-176,"Dallas, TX","Detroit, MI",I-80 E,16004.1,35223.94,2026-06-02 08:22:51,2026-06-03 14:22:51,Delivered,0
SHP-1107,VND-118,CAR-493,"Atlanta, GA","Houston, TX",I-40 W,17356.6,32107.57,2026-04-04 06:22:51,2026-04-07 10:22:51,Delivered,0
SHP-1108,VND-119,CAR-749,"Atlanta, GA","Boston, MA",I-80 E,8193.2,32620.94,2026-05-25 21:22:51,2026-05-29 09:22:51,Delivered,0
SHP-1109,VND-112,CAR-469,"Houston, TX","Las Vegas, NV",I-40 W,5024.5,7602.01,2026-05-03 04:22:51,2026-05-06 12:22:51,Delivered,0
SHP-1110,VND-114,CAR-126,"San Francisco, CA","Las Vegas, NV",I-95 N,4702.8,13570.16,2026-06-09 09:22:51,2026-06-12 19:22:51,Delivered,0
SHP-1111,VND-117,CAR-801,"Seattle, WA","Houston, TX",I-10 W,10233.9,18903.04,2026-05-01 22:22:51,2026-05-06 04:22:51,Delivered,0
SHP-1112,VND-109,CAR-352,"Miami, FL","Boston, MA",I-75 N,16697.1,45741.81,2026-06-10 20:22:51,2026-06-15 01:22:51,Delivered,0
SHP-1113,VND-112,CAR-540,"Chicago, IL","Houston, TX",I-40 W,18494.0,67480.37,2026-06-08 18:22:51,2026-06-12 03:22:51,Delivered,0
SHP-1114,VND-112,CAR-798,"Seattle, WA","Houston, TX",I-10 W,17584.7,27560.33,2026-05-23 12:22:51,2026-05-25 23:22:51,Delivered,0
SHP-1115,VND-121,CAR-559,"Atlanta, GA","Las Vegas, NV",I-95 N,21823.3,58881.16,2026-05-15 07:22:51,2026-05-19 19:22:51,Delivered,0
SHP-1116,VND-111,CAR-915,"Los Angeles, CA","Las Vegas, NV",I-40 W,11178.7,17062.83,2026-04-26 21:22:51,2026-04-29 08:22:51,Delivered,0
SHP-1117,VND-113,CAR-456,"Miami, FL","New York, NY",I-10 W,8925.9,23549.48,2026-04-20 06:22:51,2026-04-24 15:22:51,Delivered,0
SHP-1118,VND-122,CAR-858,"Chicago, IL","Phoenix, AZ",I-10 W,7634.3,14781.02,2026-04-14 00:22:51,2026-04-18 11:22:51,Delivered,0
SHP-1119,VND-123,CAR-498,"Seattle, WA","Miami, FL",I-70 E,3084.6,6283.3,2026-04-29 12:22:51,2026-04-30 17:22:51,Delivered,0
SHP-1120,VND-114,CAR-420,"New York, NY","Phoenix, AZ",I-10 W,5239.4,11859.12,2026-04-17 01:22:51,2026-04-19 13:22:51,Delivered,0
SHP-1121,VND-109,CAR-986,"Chicago, IL","Houston, TX",I-80 E,9821.7,14967.86,2026-04-10 20:22:51,2026-04-15 08:22:51,Delivered,0
SHP-1122,VND-107,CAR-662,"Houston, TX","Miami, FL",I-35 N,12705.3,37249.21,2026-04-28 07:22:51,2026-05-01 19:22:51,Delivered,0
SHP-1123,VND-120,CAR-369,"New York, NY","Chicago, IL",I-35 N,9623.0,34082.95,2026-05-19 17:22:51,2026-05-22 00:22:51,Delivered,0
SHP-1124,VND-108,CAR-868,"San Francisco, CA","New York, NY",I-10 W,17928.1,68071.59,2026-04-29 10:22:51,2026-05-01 16:22:51,Delivered,0
SHP-1125,VND-124,CAR-691,"Atlanta, GA","Miami, FL",I-10 W,15015.6,46090.87,2026-05-12 04:22:51,2026-05-13 09:22:51,Delivered,0
SHP-1126,VND-114,CAR-507,"Chicago, IL","Phoenix, AZ",I-5 S,7138.8,18376.04,2026-04-21 05:22:51,2026-04-24 14:22:51,Delivered,0
SHP-1127,VND-114,CAR-100,"Houston, TX","Miami, FL",I-35 N,6844.0,22047.81,2026-04-10 10:22:51,2026-04-13 16:22:51,Delivered,1
SHP-1128,VND-102,CAR-179,"Los Angeles, CA","Denver, CO",I-35 N,5521.3,11404.12,2026-05-19 14:22:51,2026-05-20 23:22:51,Delivered,0
SHP-1129,VND-102,CAR-476,"Miami, FL","New York, NY",I-40 W,19738.8,36375.12,2026-04-11 10:22:51,2026-04-13 15:22:51,Delivered,0
SHP-1130,VND-103,CAR-422,"Atlanta, GA","Boston, MA",I-70 E,18030.5,38215.03,2026-06-14 16:22:51,2026-06-17 04:22:51,Delivered,0
SHP-1131,VND-103,CAR-424,"Miami, FL","Chicago, IL",I-40 W,5507.7,20114.31,2026-06-05 03:22:51,2026-06-08 15:22:51,Delivered,0
SHP-1132,VND-101,CAR-743,"Atlanta, GA","Houston, TX",I-75 N,16540.0,56530.0,2026-05-18 12:22:51,2026-05-22 17:22:51,Delivered,0
SHP-1133,VND-118,CAR-847,"Miami, FL","Detroit, MI",I-70 E,21115.1,44269.78,2026-04-24 16:22:51,2026-04-28 21:22:51,Delivered,0
SHP-1134,VND-104,CAR-635,"Houston, TX","Miami, FL",I-40 W,12827.2,45616.95,2026-04-26 19:22:51,2026-04-30 01:22:51,Delivered,0
SHP-1135,VND-111,CAR-361,"Houston, TX","Boston, MA",I-10 W,1352.0,197859.27,2026-04-07 21:22:51,2026-04-09 01:22:51,Delivered,1
SHP-1136,VND-105,CAR-329,"Los Angeles, CA","Houston, TX",I-70 E,9114.2,23155.91,2026-05-03 22:22:51,2026-05-05 07:22:51,Delivered,0
SHP-1137,VND-116,CAR-986,"Atlanta, GA","New York, NY",I-35 N,8363.8,30211.02,2026-05-04 16:22:51,2026-05-08 20:22:51,Delivered,0
SHP-1138,VND-115,CAR-254,"Seattle, WA","Houston, TX",I-90 E,3121.2,7881.31,2026-04-23 07:22:51,2026-04-26 11:22:51,Delivered,0
SHP-1139,VND-101,CAR-144,"Houston, TX","Detroit, MI",I-95 N,20504.2,76751.7,2026-05-30 03:22:51,2026-06-02 14:22:51,Delivered,0
SHP-1140,VND-104,CAR-817,"New York, NY","Las Vegas, NV",I-70 E,18806.1,43547.95,2026-05-20 22:22:51,2026-05-23 03:22:51,Delivered,0
SHP-1141,VND-103,CAR-223,"Dallas, TX","Boston, MA",I-70 E,13182.6,51564.88,2026-04-20 04:22:51,2026-04-23 15:22:51,Delivered,0
SHP-1142,VND-122,CAR-150,"Chicago, IL","Miami, FL",I-5 S,15866.5,34119.59,2026-04-15 14:22:51,2026-04-20 01:22:51,Delivered,0
SHP-1143,VND-112,CAR-122,"Miami, FL","Detroit, MI",I-95 N,21946.1,43768.77,2026-06-15 04:22:51,2026-06-17 09:22:51,Delivered,0
SHP-1144,VND-113,CAR-491,"Atlanta, GA","Miami, FL",I-80 E,15981.0,30875.58,2026-04-20 19:22:51,2026-04-24 03:22:51,Delivered,0
SHP-1145,VND-117,CAR-240,"Miami, FL","Detroit, MI",I-70 E,10965.5,34065.77,2026-05-30 21:22:51,2026-06-01 07:22:51,Delivered,0
SHP-1146,VND-124,CAR-885,"Dallas, TX","Houston, TX",I-40 W,14095.8,29346.12,2026-04-13 17:22:51,2026-04-16 00:22:51,Delivered,0
SHP-1147,VND-110,CAR-681,"Chicago, IL","New York, NY",I-40 W,13708.5,39861.2,2026-04-18 05:22:51,2026-04-21 11:22:51,Delivered,0
SHP-1148,VND-100,CAR-834,"Seattle, WA","Phoenix, AZ",I-40 W,6371.7,22339.57,2026-05-04 15:22:51,2026-05-05 21:22:51,Delivered,0
SHP-1149,VND-123,CAR-824,"Dallas, TX","Boston, MA",I-10 W,21406.1,69225.21,2026-06-11 01:22:51,2026-06-13 07:22:51,Delivered,0
SHP-1150,VND-119,CAR-439,"Miami, FL","Houston, TX",I-10 W,17161.5,35953.17,2026-05-03 19:22:51,2026-05-05 04:22:51,Delivered,0
SHP-1151,VND-103,CAR-850,"Los Angeles, CA","Las Vegas, NV",I-35 N,10973.4,21023.35,2026-05-16 05:22:51,2026-05-20 14:22:51,Delivered,0
SHP-1152,VND-112,CAR-708,"Miami, FL","New York, NY",I-40 W,21720.2,81082.93,2026-03-28 03:22:51,2026-03-30 13:22:51,Delivered,0
SHP-1153,VND-106,CAR-776,"San Francisco, CA","Houston, TX",I-75 N,8348.9,17481.52,2026-03-31 02:22:51,2026-04-04 08:22:51,Delivered,0
SHP-1154,VND-121,CAR-126,"Dallas, TX","Denver, CO",I-95 N,6932.1,21458.15,2026-04-04 05:22:51,2026-04-05 13:22:51,Delivered,0
SHP-1155,VND-114,CAR-331,"Dallas, TX","Miami, FL",I-75 N,13720.7,25765.1,2026-04-05 16:22:51,2026-04-09 04:22:51,Delivered,1
SHP-1156,VND-122,CAR-875,"San Francisco, CA","Phoenix, AZ",I-95 N,6284.7,24893.19,2026-04-20 20:22:51,2026-04-23 00:22:51,Delivered,1
SHP-1157,VND-123,CAR-669,"Miami, FL","New York, NY",I-70 E,10549.7,24425.9,2026-04-29 06:22:51,2026-05-03 10:22:51,Delivered,0
SHP-1158,VND-111,CAR-685,"New York, NY","Miami, FL",I-35 N,14570.3,23220.17,2026-04-29 02:22:51,2026-05-01 12:22:51,Delivered,0
SHP-1159,VND-108,CAR-418,"Los Angeles, CA","Boston, MA",I-75 N,8326.6,22723.69,2026-04-05 21:22:51,2026-04-08 05:22:51,Delivered,0
SHP-1160,VND-116,CAR-513,"Miami, FL","Detroit, MI",I-5 S,5577.3,20235.77,2026-06-04 14:22:51,2026-06-06 21:22:51,Delivered,0
SHP-1161,VND-101,CAR-943,"Seattle, WA","Detroit, MI",I-40 W,11820.2,29460.14,2026-04-09 11:22:51,2026-04-10 18:22:51,Delivered,0
SHP-1162,VND-122,CAR-266,"Los Angeles, CA","Las Vegas, NV",I-80 E,19222.6,66309.81,2026-04-20 21:22:51,2026-04-23 04:22:51,Delivered,0
SHP-1163,VND-100,CAR-485,"New York, NY","Boston, MA",I-70 E,11721.0,23975.57,2026-05-02 11:22:51,2026-05-06 16:22:51,Delivered,1
SHP-1164,VND-110,CAR-771,"Chicago, IL","Boston, MA",I-75 N,16510.8,61600.71,2026-05-01 20:22:51,2026-05-04 08:22:51,Delivered,0
